,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
774,775,True,440.06438645927,437.78986095513,774.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,864.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,888.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
775,776,True,440.06438645927,437.78986095513,775.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,865.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,889.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
776,777,True,440.06438645927,437.78986095513,776.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,866.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,890.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
777,778,True,440.06438645927,437.78986095513,777.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,867.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,891.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
778,779,True,440.06438645927,437.78986095513,778.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,868.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,892.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
779,780,True,440.06438645927,437.78986095513,779.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,869.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,893.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
780,781,True,440.06438645927,437.78986095513,780.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,870.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,894.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
781,782,True,440.06438645927,437.78986095513,781.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,871.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,895.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
782,783,True,440.06438645927,437.78986095513,782.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,872.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,896.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
783,784,True,440.06438645927,437.78986095513,783.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,873.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,897.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
784,785,True,440.06438645927,437.78986095513,784.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,874.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,898.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
785,786,True,440.06438645927,437.78986095513,785.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,875.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,899.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
786,787,True,440.06438645927,437.78986095513,786.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,876.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,900.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
787,788,True,440.06438645927,437.78986095513,787.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,877.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,901.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
788,789,True,440.06438645927,437.78986095513,788.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,878.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,902.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
789,790,True,440.06438645927,437.78986095513,789.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,879.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,903.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
790,791,True,440.06438645927,437.78986095513,790.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,880.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,904.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
791,792,True,440.06438645927,437.78986095513,791.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,881.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,905.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
792,793,True,440.06438645927,437.78986095513,792.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,882.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,906.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
793,794,True,440.06438645927,437.78986095513,793.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,883.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,907.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
794,795,True,440.06438645927,437.78986095513,794.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,884.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,908.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
795,796,True,440.06438645927,437.78986095513,795.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,885.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,909.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
796,797,True,440.06438645927,437.78986095513,796.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,886.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,910.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
797,798,True,440.06438645927,437.78986095513,797.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,887.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,911.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
798,799,True,440.06438645927,437.78986095513,798.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,888.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,912.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
799,800,True,440.06438645927,437.78986095513,799.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,889.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,913.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
800,801,True,440.06438645927,437.78986095513,800.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,890.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,914.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
801,802,True,440.06438645927,437.78986095513,801.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,891.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,915.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
802,803,True,440.06438645927,437.78986095513,802.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,892.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,916.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
803,804,True,440.06438645927,437.78986095513,803.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,893.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,917.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
804,805,True,440.06438645927,437.78986095513,804.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,894.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,918.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
805,806,True,440.06438645927,437.78986095513,805.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,895.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,919.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
806,807,True,440.06438645927,437.78986095513,806.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,896.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,920.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
807,808,True,440.06438645927,437.78986095513,807.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,897.0,0.0,490.99995044553106,,,,,,,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
808,809,True,440.06438645927,437.78986095513,808.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,898.0,0.0,490.99995044553106,,,,,,,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
809,810,True,440.06438645927,437.78986095513,809.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,899.0,0.0,490.99995044553106,,,,,,,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
810,811,True,440.06438645927,437.78986095513,810.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,900.0,0.0,490.99995044553106,,,,,,,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
811,812,True,440.06438645927,437.78986095513,811.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,901.0,0.0,490.99995044553106,,,,,,,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
812,813,True,440.06438645927,437.78986095513,812.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,902.0,0.0,490.99995044553106,,,,,,,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
813,814,True,440.06438645927,437.78986095513,813.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,903.0,0.0,490.99995044553106,,,,,,,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
814,815,True,440.06438645927,437.78986095513,814.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,904.0,0.0,490.99995044553106,,,,,,,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
815,816,True,440.06438645927,437.78986095513,815.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,905.0,0.0,490.99995044553106,,,,,,,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
816,817,True,440.06438645927,437.78986095513,816.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,906.0,0.0,490.99995044553106,,,,,,,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
