obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,535.769454116781,441.56977234404764,205.0,0.0,0.12600138595493937,254.8648648642,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.7037794765777,406.29206472853434,205.0,0.0,1.4185478393940716,254.8648648642,0.16357541402250197,0.236514714776074,0.4653999226238876,True,686.3267810784796,291.64098583304053,205.0,0.0,0.41564876265578987,254.8648648642,1.014557303486449,1.0462932663887332,2.0588351370875073,True,253.23269836137405,283.3629682632955,205.0,0.0,0.12441755040047683,254.8648648642,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.8715867622973,300.16065041663575,205.0,0.0,0.08767438972978929,254.8648648642,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.7679119110923,413.3781530027339,205.0,0.0,0.5888491241222451,254.8648648642,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.8541080595174,441.8823105492628,206.0,0.0,1.1287844369996964,256.10810810744,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.0926842922667,407.3439400351015,206.0,0.0,1.1214671712680186,256.10810810744,0.16357541402250197,0.236514714776074,0.4653999226238876,True,686.5409375246629,291.44108354525065,206.0,0.0,0.2929571779381757,256.10810810744,1.014557303486449,1.0462932663887332,2.0588351370875073,True,253.39717094188865,283.32175908044275,206.0,0.0,0.16955655838841105,256.10810810744,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.8694127943505,300.03155684765596,206.0,0.0,0.12911187276378436,256.10810810744,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.4999853742569,413.6759980404861,206.0,0.0,0.4006198892394686,256.10810810744,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.1017066696902,442.0880809981225,207.0,0.0,0.3219418416164758,257.35135135068,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.6503402679083,408.9094051758533,207.0,0.0,1.6618246881298226,257.35135135068,0.16357541402250197,0.236514714776074,0.4653999226238876,True,686.924294499615,291.30854984456,207.0,0.0,0.40562020667515036,257.35135135068,1.014557303486449,1.0462932663887332,2.0588351370875073,True,253.30773300548557,283.41335920077245,207.0,0.0,0.12802236723501031,257.35135135068,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.8085540888497,299.8579454634301,207.0,0.0,0.18396927669600477,257.35135135068,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.17527978818424,414.1114702883798,207.0,0.0,0.5432032734735381,257.35135135068,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.2370959513463,442.19115438769205,208.0,0.0,0.17015986960711596,258.59459459392,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.5850746013282,408.95707644160353,208.0,0.0,0.08082175952288535,258.59459459392,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.1195718225491,290.8314901716511,208.0,0.0,0.5154795479630768,258.59459459392,1.014557303486449,1.0462932663887332,2.0588351370875073,True,253.46556086770022,283.20973511150254,208.0,0.0,0.25762842200006736,258.59459459392,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.7180362044932,299.7053607425678,208.0,0.0,0.17741359708043997,258.59459459392,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.2351537929955,414.0999592458457,208.0,0.0,0.060970489192402964,258.59459459392,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.752918846202,441.8500951938626,209.0,0.0,0.5922405278613911,259.83783783716,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.5445154619672,408.7711349510676,209.0,0.0,0.19031364031100295,259.83783783716,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.1652605533168,290.11666027642633,209.0,0.0,0.7162885167488394,259.83783783716,1.014557303486449,1.0462932663887332,2.0588351370875073,True,253.33816419100575,283.316482533662,209.0,0.0,0.16620747687900758,259.83783783716,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.7118665148466,299.31449754665266,209.0,0.0,0.3909118864799641,259.83783783716,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.2096677488321,414.0031102338278,209.0,0.0,0.10014624094765279,259.83783783716,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.3444205530518,441.5634909782336,210.0,0.0,1.4373619649285463,261.0810810804,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.3760431515858,408.3778740548909,210.0,0.0,0.4278282971320765,261.0810810804,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.2704680091357,289.6433909526894,210.0,0.0,0.4848220926796743,261.0810810804,1.014557303486449,1.0462932663887332,2.0588351370875073,True,253.51348124007552,283.3435911681092,210.0,0.0,0.17740052355087726,261.0810810804,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.7209727986575,299.4129038792113,210.0,0.0,0.09882677113253625,261.0810810804,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.97023181191895,414.50696694677896,210.0,0.0,0.5578540625212267,261.0810810804,0.26681422297660334,0.4045916591592072,0.796131974474569
True,534.9655754315883,441.4461745959949,211.0,0.0,0.3965939480101807,262.32432432364,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.0196254160963,407.6817897253814,211.0,0.0,0.7820274905399092,262.32432432364,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.399588681841,288.931833486534,211.0,0.0,0.723177831353646,262.32432432364,1.014557303486449,1.0462932663887332,2.0588351370875073,True,253.53107771360186,283.1655530264953,211.0,0.0,0.17890560569724498,262.32432432364,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.695500264987,299.46837798208986,211.0,0.0,0.06104282154174602,262.32432432364,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.36099248891526,415.1811771994261,211.0,0.0,0.9086979792365016,262.32432432364,0.26681422297660334,0.4045916591592072,0.796131974474569
True,533.4119656460501,441.06001920061743,212.0,0.0,1.6008808060249018,263.56756756688003,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.749565597496,406.7163323412482,212.0,0.0,1.0025169655421382,263.56756756688003,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.4854241214855,288.62786431129086,212.0,0.0,0.3158559516566947,263.56756756688003,1.014557303486449,1.0462932663887332,2.0588351370875073,True,253.6061034495705,283.0603997519333,212.0,0.0,0.12917458035056245,263.56756756688003,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.5594540976788,299.0247857379642,212.0,0.0,0.4639856018107843,263.56756756688003,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.3428952783491,415.2635723911888,212.0,0.0,0.08435921203929458,263.56756756688003,0.26681422297660334,0.4045916591592072,0.796131974474569
True,533.3185046520131,440.9128382790341,213.0,0.0,0.17434787375967964,264.81081081012,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.5441076982427,406.28118112432463,213.0,0.0,0.48121671828360746,264.81081081012,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.6387697656905,288.49662882871377,213.0,0.0,0.2018356719807085,264.81081081012,1.014557303486449,1.0462932663887332,2.0588351370875073,True,254.01964579642902,282.9722193524432,213.0,0.0,0.42283927856750564,264.81081081012,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.6334401953567,299.01039581287665,213.0,0.0,0.07537249228749726,264.81081081012,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.156072870235,415.2725096944312,213.0,0.0,0.1870360595254215,264.81081081012,0.26681422297660334,0.4045916591592072,0.796131974474569
True,533.8271420788699,441.1548147571417,214.0,0.0,0.5632625035956924,266.05405405336,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.3755363952081,405.9922954627058,214.0,0.0,0.3344715379456631,266.05405405336,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.6925001003493,288.2139042836388,214.0,0.0,0.287784845414767,266.05405405336,1.014557303486449,1.0462932663887332,2.0588351370875073,True,254.02218389321985,283.03017001750504,214.0,0.0,0.058006219635762274,266.05405405336,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.7063187798975,299.09771304399555,214.0,0.0,0.11373472176493363,266.05405405336,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,440.97306612967316,415.56100672248056,214.0,0.0,0.3416460189792441,266.05405405336,0.26681422297660334,0.4045916591592072,0.796131974474569
True,534.5680372784534,441.3162231063739,215.0,0.0,0.7582732699810593,267.2972972966,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.244528011857,405.43380238134733,215.0,0.0,0.5736529599274403,267.2972972966,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.7094571750795,288.02596980965626,215.0,0.0,0.18869793028671963,267.2972972966,1.014557303486449,1.0462932663887332,2.0588351370875073,True,254.17230799022784,282.83933247826303,215.0,0.0,0.24280900083483373,267.2972972966,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.5064094574153,298.5403301071306,215.0,0.0,0.5921481871318002,267.2972972966,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,440.9391124512981,415.64832752461547,215.0,0.0,0.0936897793821724,267.2972972966,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.5667946867098,441.4576428821313,216.0,0.0,1.0087199381009546,268.54054053984,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.015518350814,405.06530464505016,216.0,0.0,0.4338617366249222,268.54054053984,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.7628757677714,288.05411055901,216.0,0.0,0.060377543999235596,268.54054053984,1.014557303486449,1.0462932663887332,2.0588351370875073,True,254.41180543663216,282.68703079858057,216.0,0.0,0.2838218252148606,268.54054053984,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.4876643797661,298.37877867103117,216.0,0.0,0.1626353111777014,268.54054053984,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,440.89289901192376,415.79156961995676,216.0,0.0,0.1505123910399781,268.54054053984,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.4330235813264,441.6375420043475,217.0,0.0,0.8847124911759982,269.78378378308,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,516.9862290660319,404.92906144444345,217.0,0.0,0.1393559181183428,269.78378378308,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.4065622893982,288.84256537273353,217.0,0.0,0.8652284600926564,269.78378378308,1.014557303486449,1.0462932663887332,2.0588351370875073,True,254.37319062336508,282.79750221670776,217.0,0.0,0.11702580068807297,269.78378378308,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.2733844004068,297.7882054685473,217.0,0.0,0.6282456661579761,269.78378378308,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,440.3407882629322,416.2529637608235,217.0,0.0,0.7195212522074279,269.78378378308,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.76596449288,441.71438799298625,218.0,0.0,0.34169424425353545,271.02702702632,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,516.9064737527702,404.7981176585974,218.0,0.0,0.15332053040987478,271.02702702632,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.2929398366794,289.91591359689613,218.0,0.0,1.0793453905376371,271.02702702632,1.014557303486449,1.0462932663887332,2.0588351370875073,True,254.81862253338687,282.493430881418,218.0,0.0,0.5393226895009584,271.02702702632,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.4296397221835,298.22761170211066,218.0,0.0,0.4663620521417827,271.02702702632,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,439.8809035781356,416.6906646222144,218.0,0.0,0.6348826406296229,271.02702702632,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.6747432498593,441.7161779204699,219.0,0.0,0.9087805196950135,272.27027026956,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,516.6869775889738,404.40938881080655,219.0,0.0,0.4464176105690012,272.27027026956,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.0313977968102,290.819298170858,219.0,0.0,0.9404828159467941,272.27027026956,1.014557303486449,1.0462932663887332,2.0588351370875073,True,255.25675185238276,282.2666411546428,219.0,0.0,0.49334661277299113,272.27027026956,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.5014505766826,298.5913024126112,219.0,0.0,0.37071246502951466,272.27027026956,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,439.7967842066724,416.7925925003411,219.0,0.0,0.1321565775690725,272.27027026956,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.4382374178484,441.745586669217,220.0,0.0,0.7640603504019429,273.5135135128,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,516.4709670025545,404.15281811118143,220.0,0.0,0.3353939435221478,273.5135135128,0.16357541402250197,0.236514714776074,0.4653999226238876,True,686.3929569944747,291.38607498560293,220.0,0.0,0.8537227979966103,273.5135135128,1.014557303486449,1.0462932663887332,2.0588351370875073,True,255.326543620771,282.1867516064144,220.0,0.0,0.10608124646180717,273.5135135128,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.5548738669866,298.5526400764616,220.0,0.0,0.06594561534660913,273.5135135128,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,439.53151791010913,417.23916864398694,220.0,0.0,0.5194193490485329,273.5135135128,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.8856747606756,441.6965405586197,221.0,0.0,0.4501174254802031,274.75675675604,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,516.069452598516,403.70299456463454,221.0,0.0,0.6029552551213181,274.75675675604,0.16357541402250197,0.236514714776074,0.4653999226238876,True,685.4747497688073,291.8512666027152,221.0,0.0,1.0293239285566846,274.75675675604,1.014557303486449,1.0462932663887332,2.0588351370875073,True,255.20224830407923,282.2928655686113,221.0,0.0,0.16343040942440754,274.75675675604,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.4625011739652,298.505395856296,221.0,0.0,0.10375322045643524,274.75675675604,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,439.38092317413833,417.37336814569437,221.0,0.0,0.20171336287077427,274.75675675604,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.3288824498635,441.59607910490934,222.0,0.0,0.45445083280473125,275.99999999928,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,515.7878262749016,403.28869178788517,222.0,0.0,0.5009592568012056,275.99999999928,0.16357541402250197,0.236514714776074,0.4653999226238876,True,684.1107794403773,292.6315236650615,222.0,0.0,1.5713739657314882,275.99999999928,1.014557303486449,1.0462932663887332,2.0588351370875073,True,255.57340714878146,282.07199157541226,222.0,0.0,0.4319076392845909,275.99999999928,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.3812830987174,298.08103040355087,222.0,0.0,0.43206760261621424,275.99999999928,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,439.21669868127583,417.40427972966285,222.0,0.0,0.16710837824413832,275.99999999928,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.8508565336175,441.491795398711,223.0,0.0,0.5322894283087799,277.24324324252,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,515.4561312323625,402.9437896365066,223.0,0.0,0.4785176018398527,277.24324324252,0.16357541402250197,0.236514714776074,0.4653999226238876,True,684.4323393027958,292.5194780211897,223.0,0.0,0.3405216166841848,277.24324324252,1.014557303486449,1.0462932663887332,2.0588351370875073,True,256.04444868319496,281.84808062756395,223.0,0.0,0.5215517612940777,277.24324324252,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.3373613799491,297.96326083341836,223.0,0.0,0.12569323382249098,277.24324324252,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,438.8650779074654,417.9076167457659,223.0,0.0,0.6139913031587497,277.24324324252,0.26681422297660334,0.4045916591592072,0.796131974474569
True,540.485548754674,441.46726057097845,224.0,0.0,0.6351662563782272,278.48648648576,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,515.421023048246,403.0486634433093,224.0,0.0,0.11059430340324468,278.48648648576,0.16357541402250197,0.236514714776074,0.4653999226238876,True,685.003390260175,292.1833596458715,224.0,0.0,0.6626271637582513,278.48648648576,1.014557303486449,1.0462932663887332,2.0588351370875073,True,256.0328685877497,281.82465781578145,224.0,0.0,0.02612903982773571,278.48648648576,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.2690163393727,297.49239582629536,224.0,0.0,0.47579922184082496,278.48648648576,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,438.8934177109128,417.85672085770346,224.0,0.0,0.05825406321537533,278.48648648576,0.26681422297660334,0.4045916591592072,0.796131974474569
True,540.3047081079117,441.3723182739211,225.0,0.0,0.20424832751323702,279.729729729,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,515.1166623529713,402.59870661157044,225.0,0.0,0.5432279293782304,279.729729729,0.16357541402250197,0.236514714776074,0.4653999226238876,True,685.8021311624859,291.83973336956007,225.0,0.0,0.8695205844579537,279.729729729,1.014557303486449,1.0462932663887332,2.0588351370875073,True,256.1387275731713,281.7208540837254,225.0,0.0,0.1482610521453929,279.729729729,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.1535982072988,297.2819085870839,225.0,0.0,0.24005462520495024,279.729729729,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,438.30979848345373,418.1897138005913,225.0,0.0,0.6719342993723332,279.729729729,0.26681422297660334,0.4045916591592072,0.796131974474569
