obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_5_left_lawn_90_secs,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_6_left_lawn_90_secs
False,535.1083338934253,563.1796016774583,205.0,0.0,1.0402442247877226,254.8648648642,0.5284083766408599,1.862205925802143,3.6643406927074427,False,669.0,0.0,205.0,0.0,0.0,254.8648648642,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,293.47401510538754,576.11799207695,205.0,0.0,0.8582097358025436,254.8648648642,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,406.87296267213804,464.8820723765855,205.0,0.0,1.2459929228522644,254.8648648642,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,435.47166515724206,691.1293904480028,205.0,0.0,1.2395994403874986,254.8648648642,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,216.95774474840707,318.27041333264566,205.0,0.0,0.6517795305865741,254.8648648642,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,533.1025303823479,562.5047668165173,206.0,0.0,2.116282073493892,256.10810810744,0.5284083766408599,1.862205925802143,3.6643406927074427,False,669.0,0.0,206.0,0.0,0.0,256.10810810744,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,293.6488313880762,576.007073048186,206.0,0.0,0.20703565788294848,256.10810810744,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,408.2167250839639,465.1562317510265,206.0,0.0,1.3714447790669475,256.10810810744,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,434.6653067124841,692.8963965376362,206.0,0.0,1.9422987572033916,256.10810810744,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,217.43376739919947,318.29892747819963,206.0,0.0,0.4768758963966388,256.10810810744,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,531.340258210198,562.3121830310396,207.0,0.0,1.7727638655959874,257.35135135068,0.5284083766408599,1.862205925802143,3.6643406927074427,False,670.0,0.0,207.0,0.0,1.0,257.35135135068,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,294.14928673969854,576.3322177653604,207.0,0.0,0.5968036914043265,257.35135135068,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,409.3428604177997,465.36806596343496,207.0,0.0,1.1458859121484097,257.35135135068,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,434.02343043458666,693.4230183543976,207.0,0.0,0.830262424789062,257.35135135068,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,218.08817737644685,318.22860611320897,207.0,0.0,0.6581774173390257,257.35135135068,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,530.1839761622562,562.583148288016,208.0,0.0,1.1876069824992501,258.59459459392,0.5284083766408599,1.862205925802143,3.6643406927074427,False,672.0,0.0,208.0,0.0,2.0,258.59459459392,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,294.2799082384932,576.2896253272467,208.0,0.0,0.13739028980183954,258.59459459392,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,410.25924148011006,465.4573377390421,208.0,0.0,0.9207191218178699,258.59459459392,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,433.8916241122723,693.2684019233933,208.0,0.0,0.20317270323188175,258.59459459392,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,219.40009651530326,318.29759524070994,208.0,0.0,1.3137318320765052,258.59459459392,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,528.1972345025679,563.0355625288958,209.0,0.0,2.0376017932097876,259.83783783716,0.5284083766408599,1.862205925802143,3.6643406927074427,False,673.0,0.0,209.0,0.0,1.0,259.83783783716,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,295.3222987034819,576.7518759978408,209.0,0.0,1.1402866148316129,259.83783783716,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,411.2020062122344,465.3271506359131,209.0,0.0,0.9517111021515705,259.83783783716,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,433.60120706905775,692.2009510017084,209.0,0.0,1.1062520188435487,259.83783783716,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,220.1000925111464,318.3218169534517,209.0,0.0,0.7004149381363813,259.83783783716,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,526.5332648339751,563.3101107008395,210.0,0.0,1.6864672415183484,261.0810810804,0.5284083766408599,1.862205925802143,3.6643406927074427,False,673.0,0.0,210.0,0.0,0.0,261.0810810804,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,296.21826039504407,577.0479035765908,210.0,0.0,0.9435993218138171,261.0810810804,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,412.3960311362725,465.4377458056645,210.0,0.0,1.1991358600244375,261.0810810804,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,433.5945461478062,692.3447046129027,210.0,0.0,0.1439078476084901,261.0810810804,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,221.00513374089508,318.4101793910482,210.0,0.0,0.9093445705138222,261.0810810804,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,524.6938672738727,563.5056094532142,211.0,0.0,1.8497575912239665,262.32432432364,0.5284083766408599,1.862205925802143,3.6643406927074427,False,674.0,0.0,211.0,0.0,1.0,262.32432432364,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,296.43811837274075,577.0492386676605,211.0,0.0,0.2198620313401946,262.32432432364,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,412.99438309169227,465.4016226098065,211.0,0.0,0.5994413631321073,262.32432432364,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,433.55398174478375,691.7361306088943,211.0,0.0,0.6099244126507156,262.32432432364,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,221.5411460097408,318.3006582190955,211.0,0.0,0.5470868664654899,262.32432432364,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,522.6415676060176,563.6366203389794,212.0,0.0,2.0564770309602536,263.56756756688003,0.5284083766408599,1.862205925802143,3.6643406927074427,False,674.0,0.0,212.0,0.0,0.0,263.56756756688003,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,296.834415781342,577.2189095227668,212.0,0.0,0.43109144637371183,263.56756756688003,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,413.64068089308483,465.3515217643122,212.0,0.0,0.6482367953179639,263.56756756688003,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,433.56336603125396,690.5053118494076,212.0,0.0,1.2308545338654064,263.56756756688003,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,222.61335172099325,318.27498497843754,212.0,0.0,1.0725130314025355,263.56756756688003,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,520.4475631769823,564.1942737542506,213.0,0.0,2.2637651747012737,264.81081081012,0.5284083766408599,1.862205925802143,3.6643406927074427,False,674.0,0.0,213.0,0.0,0.0,264.81081081012,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,297.6258957602625,577.4685600107493,213.0,0.0,0.8299192269021866,264.81081081012,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,414.807238895544,465.231013902917,213.0,0.0,1.1727658409757553,264.81081081012,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,433.9937437707993,689.6350330676198,213.0,0.0,0.9708811238901256,264.81081081012,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,224.10308529503558,318.1886890562832,213.0,0.0,1.492230916383056,264.81081081012,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,517.8663087878685,564.5794004870999,214.0,0.0,2.6098269715967755,266.05405405336,0.5284083766408599,1.862205925802143,3.6643406927074427,False,674.0,0.0,214.0,0.0,0.0,266.05405405336,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,297.82518526976446,577.6505591118661,214.0,0.0,0.2698888315674291,266.05405405336,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,417.16762937579745,464.700959722752,214.0,0.0,2.4191735475532807,266.05405405336,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,434.1492691096849,690.2550675269526,214.0,0.0,0.6392424123879982,266.05405405336,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,225.1628542135873,318.0200280693578,214.0,0.0,1.0731060941206767,266.05405405336,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,517.2480076529963,564.6748779220451,215.0,0.0,0.6256294701882413,267.2972972966,0.5284083766408599,1.862205925802143,3.6643406927074427,False,674.0,0.0,215.0,0.0,0.0,267.2972972966,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,298.8692145032452,578.0191092519232,215.0,0.0,1.1071703780802942,267.2972972966,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,418.1992711812998,464.33568393389993,215.0,0.0,1.0943999345676532,267.2972972966,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,434.3685223242829,691.4287761638299,215.0,0.0,1.194011698599196,267.2972972966,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,228.6739688168351,317.5692173381958,215.0,0.0,3.5399372978162624,267.2972972966,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,516.2681914799498,564.636363778271,216.0,0.0,0.9805728286232358,268.54054053984,0.5284083766408599,1.862205925802143,3.6643406927074427,False,675.0,0.0,216.0,0.0,1.0,268.54054053984,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,301.7047561543427,578.3706848209182,216.0,0.0,2.8572542476690796,268.54054053984,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,418.93395006944303,464.01701256416726,216.0,0.0,0.8008149040637514,268.54054053984,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,435.36651101563046,693.1218058545202,216.0,0.0,1.9652813950212304,268.54054053984,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,230.13042618062255,317.21911084281396,216.0,0.0,1.4979461307534565,268.54054053984,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,517.5681057043781,564.6389571817369,217.0,0.0,1.2999168114201218,269.78378378308,0.5284083766408599,1.862205925802143,3.6643406927074427,False,675.0,0.0,217.0,0.0,0.0,269.78378378308,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,303.0522850150457,578.3282504008839,217.0,0.0,1.34819683667896,269.78378378308,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,420.0402550778253,463.59826738427563,217.0,0.0,1.1829024884808366,269.78378378308,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,436.8285849898882,694.6705058859114,217.0,0.0,2.1298197326142763,269.78378378308,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,231.497035893597,316.5048418148847,217.0,0.0,1.542012435700551,269.78378378308,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,521.9057899936673,563.853950675838,218.0,0.0,4.408144758041652,271.02702702632,0.5284083766408599,1.862205925802143,3.6643406927074427,False,676.0,0.0,218.0,0.0,1.0,271.02702702632,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,303.4264749900811,578.2717423255039,218.0,0.0,0.3784326888630879,271.02702702632,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,421.01217862408896,463.23848931906633,218.0,0.0,1.0363762038890556,271.02702702632,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,438.07916615486965,696.4875451425659,218.0,0.0,2.2058070882172816,271.02702702632,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,233.00124178813124,315.88800358720135,218.0,0.0,1.6257689787553025,271.02702702632,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,523.7940991901073,563.4519819687858,219.0,0.0,1.9306191915572024,272.27027026956,0.5284083766408599,1.862205925802143,3.6643406927074427,False,676.0,0.0,219.0,0.0,0.0,272.27027026956,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,304.097372570836,578.215153632259,219.0,0.0,0.6732799150917494,272.27027026956,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,421.53526721009683,463.07375228382034,219.0,0.0,0.5484158637324006,272.27027026956,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,438.0782161570225,696.534401039529,219.0,0.0,0.04686552652144664,272.27027026956,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,233.991202066492,315.4070416498494,219.0,0.0,1.1006115290662088,272.27027026956,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,522.8977076423296,563.6385178011926,220.0,0.0,0.9155945738693844,273.5135135128,0.5284083766408599,1.862205925802143,3.6643406927074427,False,676.0,0.0,220.0,0.0,0.0,273.5135135128,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,304.28213222754744,578.1484606822298,220.0,0.0,0.19642830837666952,273.5135135128,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,422.8842371349844,462.60990806799543,220.0,0.0,1.42648915691827,273.5135135128,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,435.03451182162536,692.5902538713474,220.0,0.0,4.982010935916401,273.5135135128,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,235.1687790080508,315.09496897083227,220.0,0.0,1.2182269124756184,273.5135135128,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,521.800288944375,563.9634700353146,221.0,0.0,1.144518131390327,274.75675675604,0.5284083766408599,1.862205925802143,3.6643406927074427,False,676.0,0.0,221.0,0.0,0.0,274.75675675604,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,300.0586774005206,578.2241585085754,221.0,0.0,4.224133146202873,274.75675675604,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,424.2307532636497,462.1275407154763,221.0,0.0,1.4303090391702569,274.75675675604,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,434.1195627832408,690.8078763803157,221.0,0.0,2.00349725814065,274.75675675604,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,235.92774867995155,315.00911389134353,221.0,0.0,0.7638102235105009,274.75675675604,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,519.0623301248986,564.8912571513354,222.0,0.0,2.8908835033260423,275.99999999928,0.5284083766408599,1.862205925802143,3.6643406927074427,False,677.0,0.0,222.0,0.0,1.0,275.99999999928,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,296.72346667599163,577.5623905364413,222.0,0.0,3.4002304960039935,275.99999999928,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,426.14550487449463,461.2036002396671,222.0,0.0,2.1260149891456006,275.99999999928,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,433.64661176483116,688.8119706787217,222.0,0.0,2.0511758177861106,275.99999999928,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,236.43865018309603,315.011961987717,222.0,0.0,0.510909441651104,275.99999999928,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,517.4586573654541,565.0780336657447,223.0,0.0,1.6145128632870327,277.24324324252,0.5284083766408599,1.862205925802143,3.6643406927074427,False,677.0,0.0,223.0,0.0,0.0,277.24324324252,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,294.7708487740973,576.7342249697758,223.0,0.0,2.12098441215594,277.24324324252,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,427.3169658782237,460.73222490193933,223.0,0.0,1.26274130061381,277.24324324252,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,430.88063333285845,685.2709087582434,223.0,0.0,4.493301259742015,277.24324324252,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,236.59058188554312,314.96816973054325,223.0,0.0,0.15811705789331934,277.24324324252,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,517.0690035565417,565.2713596566805,224.0,0.0,0.434977044878515,278.48648648576,0.5284083766408599,1.862205925802143,3.6643406927074427,False,677.0,0.0,224.0,0.0,0.0,278.48648648576,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,293.13509092205607,576.0743028088417,224.0,0.0,1.7638596908503132,278.48648648576,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,428.50790986595166,460.24744869739357,224.0,0.0,1.2858287406957352,278.48648648576,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,428.68810411874927,683.1231836625539,224.0,0.0,3.0691867719930306,278.48648648576,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,236.99469475143454,314.9280309850541,224.0,0.0,0.4061013756051828,278.48648648576,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,517.3458312858558,565.0907736120555,225.0,0.0,0.33052217963469727,279.729729729,0.5284083766408599,1.862205925802143,3.6643406927074427,False,678.0,0.0,225.0,0.0,1.0,279.729729729,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,294.30773644448146,576.5176625654434,225.0,0.0,1.2536607974401404,279.729729729,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,429.676508182828,459.7040131860223,225.0,0.0,1.2887762339621214,279.729729729,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,427.71750525924455,681.8456548605291,225.0,0.0,1.6044132840620449,279.729729729,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,237.94157132386815,314.7101818288505,225.0,0.0,0.971613862747039,279.729729729,0.14631251138547685,1.3375275003643976,2.6319089523299435,
