obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_2_left_lawn_90_secs,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock
True,702.8865984743213,286.2719366453907,212.0,0.0,0.06222841394248411,263.56756756688003,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.2810408891741,204.60131465787066,212.0,0.0,0.5993365212478149,263.56756756688003,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.75465864308273,268.0447980467118,212.0,0.0,0.14294012063499892,263.56756756688003,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,254.4096562338342,388.76891547499406,212.0,0.0,0.7454147181028081,263.56756756688003,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7427850916949,385.13191240131255,212.0,0.0,0.5165070936241505,263.56756756688003,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,445.24612134245166,438.37625376929986,212.0,0.0,0.7723692792243679,263.56756756688003,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.3245824757055,250.9776689139563,212.0,0.0,0.12577380571916327,263.56756756688003,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.8113447193954,286.2618930676105,213.0,0.0,0.0759210187305225,264.81081081012,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.3359582965732,205.73102963505855,213.0,0.0,1.1310490048260813,264.81081081012,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.85299363521244,268.1212052423321,213.0,0.0,0.12453043892845485,264.81081081012,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,253.9758927182781,389.38788366677323,213.0,0.0,0.755825647793177,264.81081081012,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7266117127347,385.32222555400926,213.0,0.0,0.19099914731840212,264.81081081012,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,445.3404005337635,438.4183620500866,213.0,0.0,0.1032553786745779,264.81081081012,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.392528436583,251.10234993824633,213.0,0.0,0.14199299777658103,264.81081081012,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.7865071139762,286.26021908078616,214.0,0.0,0.024893952575815986,266.05405405336,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.24881868819085,206.85932128724775,214.0,0.0,1.1316516088217594,266.05405405336,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.7790850160431,267.9684448162041,214.0,0.0,0.16970041773173866,266.05405405336,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,253.7813492374533,389.62681246005917,214.0,0.0,0.30811383317290286,266.05405405336,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.8498684603528,385.021475171741,214.0,0.0,0.3250277192301074,266.05405405336,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,445.74546903149786,438.32691775261435,214.0,0.0,0.4152620225796828,266.05405405336,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.440977116099,250.978873950904,214.0,0.0,0.13264084588471425,266.05405405336,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.798900651341,286.186723925535,215.0,0.0,0.07453279555878607,267.2972972966,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.44963192481123,207.74813297685893,215.0,0.0,0.911214670421532,267.2972972966,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.7383335325906,267.83894444860516,215.0,0.0,0.13576092446591997,267.2972972966,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,253.50784616808937,389.8196195118455,215.0,0.0,0.3346318696269302,267.2972972966,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7456304863506,384.9659518205112,215.0,0.0,0.11810333507515357,267.2972972966,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,446.3216933771729,438.15396265996975,215.0,0.0,0.6016211105175069,267.2972972966,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.921505060919,251.00223633959624,215.0,0.0,0.481095527892667,267.2972972966,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.8593316490028,286.1263474514944,216.0,0.0,0.08542379115899006,268.54054053984,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.55328636251744,208.07705590854775,216.0,0.0,0.3448688699302398,268.54054053984,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.73625116055615,267.8856372273418,216.0,0.0,0.046739189760202485,268.54054053984,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,253.1452021744806,390.2045135277442,216.0,0.0,0.5288232876634459,268.54054053984,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.640285091327,385.11145414538345,216.0,0.0,0.1796345701581892,268.54054053984,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,446.4100017128032,438.146193065446,216.0,0.0,0.08864947118204988,268.54054053984,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.8927068655557,251.14534006162737,216.0,0.0,0.14597263892710577,268.54054053984,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.9894636447033,286.43817936817027,217.0,0.0,0.33789566520265707,269.78378378308,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.66780802743614,208.96711374425868,217.0,0.0,0.8973952098413398,269.78378378308,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.730786446469,267.7589124008636,217.0,0.0,0.12684259830982197,269.78378378308,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.90775368452074,390.57100454032087,217.0,0.0,0.4366891888788672,269.78378378308,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.60138423841,385.639825746571,217.0,0.0,0.529801684877599,269.78378378308,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,446.5391067026073,438.1248384648911,217.0,0.0,0.13085915083468105,269.78378378308,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.6533011271647,251.09389274404498,217.0,0.0,1.240473059297568,269.78378378308,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.8639640129528,286.39298329452816,218.0,0.0,0.1333898146117853,271.02702702632,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.9096931145046,210.8310637228864,218.0,0.0,1.8795791864596647,271.02702702632,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.64231686496896,267.63066436819133,218.0,0.0,0.1558025183849664,271.02702702632,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.85240542161614,390.6513039272389,218.0,0.0,0.09752651816799722,271.02702702632,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6517397685029,385.44045497331194,218.0,0.0,0.20563167227070092,271.02702702632,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,446.58018920238555,438.13993481818414,218.0,0.0,0.0437683866595416,271.02702702632,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.9654030626584,250.99792660249628,218.0,0.0,0.3265227686742181,271.02702702632,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.9257709753974,286.43234210948566,219.0,0.0,0.07327494061061467,272.27027026956,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,394.1574408656962,211.35843425593634,219.0,0.0,0.5826651073728982,272.27027026956,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.6681643181259,267.61226564904314,219.0,0.0,0.031727018469968435,272.27027026956,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.81938520810414,390.65445718094946,219.0,0.0,0.03317043125045697,272.27027026956,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6728439219911,385.3703256257125,219.0,0.0,0.07323599312617303,272.27027026956,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,446.80544821481374,438.03641720290665,219.0,0.0,0.24790627130603174,272.27027026956,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.9005919669779,251.0725366651375,219.0,0.0,0.0988288397717803,272.27027026956,0.6632714276656547,0.839270172016277,1.65146711267719
True,703.0401120768154,286.5590785174469,220.0,0.0,0.17069271975214875,273.5135135128,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.9682035047568,211.1422314044755,220.0,0.0,0.28732290503039604,273.5135135128,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.70075827712316,267.5073928127548,220.0,0.0,0.10982111797953903,273.5135135128,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.8334080854401,390.65128645316463,220.0,0.0,0.01437687738924295,273.5135135128,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.8032265833316,385.42485849580163,220.0,0.0,0.14132753552789137,273.5135135128,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,447.0101842018567,438.08415202722244,220.0,0.0,0.21022711015213388,273.5135135128,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.135954486112,250.99167380933554,220.0,0.0,0.2488660620928707,273.5135135128,0.6632714276656547,0.839270172016277,1.65146711267719
True,703.004745115578,286.4091102784633,221.0,0.0,0.15408210360392646,274.75675675604,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.9999881929006,211.30334237726484,221.0,0.0,0.16421635714364624,274.75675675604,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.6449343055153,267.30931372145085,221.0,0.0,0.20579514624469863,274.75675675604,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.7787295060961,390.60799063039934,221.0,0.0,0.06974435681832067,274.75675675604,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6925260931501,385.38461781555253,221.0,0.0,0.11778756671789284,274.75675675604,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,447.5572316173263,437.91753052706304,221.0,0.0,0.5718597722233417,274.75675675604,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4131637166035,250.96096390485053,221.0,0.0,0.2789051016083645,274.75675675604,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.9669232568507,286.433094799431,222.0,0.0,0.0447856030844371,275.99999999928,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,394.4868083509188,212.94060208569405,222.0,0.0,1.708102227356011,275.99999999928,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.5573263740994,267.33988104429847,222.0,0.0,0.09278744997597446,275.99999999928,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.70367500806648,390.7329569648268,222.0,0.0,0.145772982458072,275.99999999928,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7255686173385,385.34958613440284,222.0,0.0,0.048156277772571594,275.99999999928,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,447.6944943482108,437.6853365522371,222.0,0.0,0.26973153177805165,275.99999999928,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.892545955419,251.01357291978817,222.0,0.0,0.5232691102229577,275.99999999928,0.6632714276656547,0.839270172016277,1.65146711267719
True,703.1158947512423,286.6125559954059,223.0,0.0,0.23323556118657437,277.24324324252,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,394.5782514980761,214.17685362695792,223.0,0.0,1.2396288647975735,277.24324324252,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.47958659213634,267.1014861426983,223.0,0.0,0.25075008037606433,277.24324324252,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.3317205842367,391.1335154219166,223.0,0.0,0.5466234270068411,277.24324324252,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7704180386484,385.3603326816547,223.0,0.0,0.046118964316957334,277.24324324252,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,448.0501894402492,437.6620716256037,223.0,0.0,0.3564551238395325,277.24324324252,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.0977076814967,251.0042088384382,223.0,0.0,0.20537531464784356,277.24324324252,0.6632714276656547,0.839270172016277,1.65146711267719
True,703.0605861961737,286.43323603027267,224.0,0.0,0.18765576505707393,278.48648648576,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,394.68106319917524,215.072426357683,224.0,0.0,0.9014548030274719,278.48648648576,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.4550631089477,267.10048734958707,224.0,0.0,0.02454381419795077,278.48648648576,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.12396540388488,391.4055957830206,224.0,0.0,0.3423301591468216,278.48648648576,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7396194061262,385.522635764081,224.0,0.0,0.1651994138315971,278.48648648576,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,448.3055888235008,437.61115501902816,224.0,0.0,0.2604253171073376,278.48648648576,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.9379088903958,251.05129213399533,224.0,0.0,0.16659078713372494,278.48648648576,0.6632714276656547,0.839270172016277,1.65146711267719
True,703.0476344454357,286.49990769944236,225.0,0.0,0.06791803381321208,279.729729729,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,394.98860689166474,216.8878751516403,225.0,0.0,1.8413140542207882,279.729729729,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.4607037693696,267.49396117436845,225.0,0.0,0.39351425366571485,279.729729729,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.02575495472652,391.44366521789027,225.0,0.0,0.10533078465093904,279.729729729,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7763824755715,385.24598488354445,225.0,0.0,0.27908284249784143,279.729729729,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,448.53295774809897,437.4216163606765,225.0,0.0,0.29600934255977807,279.729729729,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.3871477513676,251.10530168602156,225.0,0.0,0.4524738510868257,279.729729729,0.6632714276656547,0.839270172016277,1.65146711267719
True,703.0866885046506,286.5153495585812,226.0,0.0,0.04199607785048193,280.97297297224003,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,395.25451197627615,217.68560346500573,226.0,0.0,0.8408780981611229,280.97297297224003,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.6101391991653,267.7876028178798,226.0,0.0,0.32947892570280873,280.97297297224003,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.0999738792647,391.43155338336675,226.0,0.0,0.07520070009732709,280.97297297224003,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7605278537515,385.6062691588478,226.0,0.0,0.36063295476690893,280.97297297224003,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,448.8559070708274,437.37265745587337,226.0,0.0,0.3266393108771322,280.97297297224003,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.7276201065631,251.04063591155537,226.0,0.0,0.3465589228972382,280.97297297224003,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.8008792340532,286.16908882024245,227.0,0.0,0.4489804428639393,282.21621621548,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,395.2122135100382,217.41823437874814,227.0,0.0,0.27069427133262053,282.21621621548,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.0446192641256,268.001780130818,227.0,0.0,0.484401536150856,282.21621621548,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,252.47278920589824,391.0653880967324,227.0,0.0,0.5225593601772666,282.21621621548,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7237972770996,385.48176091153465,227.0,0.0,0.129813092214031,282.21621621548,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,449.29404542401517,437.2178075839942,227.0,0.0,0.4646974277474169,282.21621621548,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.1070374720516,251.05233946940794,227.0,0.0,0.6206929833046556,282.21621621548,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.6007884019394,285.8667492390489,228.0,0.0,0.362554221396322,283.45945945872,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,395.3075457907515,217.09457022149536,228.0,0.0,0.33741181134652287,283.45945945872,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.5175750332664,268.46429750468343,228.0,0.0,0.6615205822126253,283.45945945872,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,253.1176161814203,390.27918091869003,228.0,0.0,1.0168203160668516,283.45945945872,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6401666162028,385.5167138513128,228.0,0.0,0.09064102515510777,283.45945945872,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,449.1223258406476,437.18234018351575,228.0,0.0,0.17534409544844626,283.45945945872,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.513585429058,251.01741058901703,228.0,0.0,0.4080456690512081,283.45945945872,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.5210161814323,285.8255866213141,229.0,0.0,0.08976618663741949,284.70270270196,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,395.33111684673224,216.9839123524557,229.0,0.0,0.11314043777734495,284.70270270196,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.447494918428,268.5089115882587,229.0,0.0,0.08307610335723357,284.70270270196,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,253.30234395831795,390.0784918728198,229.0,0.0,0.27276444909453496,284.70270270196,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.5532295929974,385.400240476858,229.0,0.0,0.14534129819395078,284.70270270196,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,449.2943978626899,437.12203327203156,229.0,0.0,0.18233404603224232,284.70270270196,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.2499862193421,251.17010244624194,229.0,0.0,0.3046298518295025,284.70270270196,0.6632714276656547,0.839270172016277,1.65146711267719
