,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed
748,TRUE,440.06438645927,437.7898609551300,747.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,837.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,861.0,0.0,559.9868089488220
749,TRUE,440.06438645927,437.7898609551300,748.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,838.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,862.0,0.0,559.9868089488220
750,TRUE,440.06438645927,437.7898609551300,749.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,839.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,863.0,0.0,559.9868089488220
751,TRUE,440.06438645927,437.7898609551300,750.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,840.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,864.0,0.0,559.9868089488220
752,TRUE,440.06438645927,437.7898609551300,751.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,841.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,865.0,0.0,559.9868089488220
753,TRUE,440.06438645927,437.7898609551300,752.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,842.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,866.0,0.0,559.9868089488220
754,TRUE,440.06438645927,437.7898609551300,753.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,843.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,867.0,0.0,559.9868089488220
755,TRUE,440.06438645927,437.7898609551300,754.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,844.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,868.0,0.0,559.9868089488220
756,TRUE,440.06438645927,437.7898609551300,755.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,845.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,869.0,0.0,559.9868089488220
757,TRUE,440.06438645927,437.7898609551300,756.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,846.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,870.0,0.0,559.9868089488220
758,TRUE,440.06438645927,437.7898609551300,757.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,847.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,871.0,0.0,559.9868089488220
759,TRUE,440.06438645927,437.7898609551300,758.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,848.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,872.0,0.0,559.9868089488220
760,TRUE,440.06438645927,437.7898609551300,759.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,849.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,873.0,0.0,559.9868089488220
761,TRUE,440.06438645927,437.7898609551300,760.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,850.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,874.0,0.0,559.9868089488220
762,TRUE,440.06438645927,437.7898609551300,761.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,851.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,875.0,0.0,559.9868089488220
763,TRUE,440.06438645927,437.7898609551300,762.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,852.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,876.0,0.0,559.9868089488220
764,TRUE,440.06438645927,437.7898609551300,763.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,853.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,877.0,0.0,559.9868089488220
765,TRUE,440.06438645927,437.7898609551300,764.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,854.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,878.0,0.0,559.9868089488220
766,TRUE,440.06438645927,437.7898609551300,765.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,855.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,879.0,0.0,559.9868089488220
767,TRUE,440.06438645927,437.7898609551300,766.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,856.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,880.0,0.0,559.9868089488220
768,TRUE,440.06438645927,437.7898609551300,767.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,857.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,881.0,0.0,559.9868089488220
769,TRUE,440.06438645927,437.7898609551300,768.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,858.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,882.0,0.0,559.9868089488220
770,TRUE,440.06438645927,437.7898609551300,769.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,859.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,883.0,0.0,559.9868089488220
771,TRUE,440.06438645927,437.7898609551300,770.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,860.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,884.0,0.0,559.9868089488220
772,TRUE,440.06438645927,437.7898609551300,771.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,861.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,885.0,0.0,559.9868089488220
773,TRUE,440.06438645927,437.7898609551300,772.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,862.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,886.0,0.0,559.9868089488220
774,TRUE,440.06438645927,437.7898609551300,773.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,863.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,887.0,0.0,559.9868089488220
775,TRUE,440.06438645927,437.7898609551300,774.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,864.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,888.0,0.0,559.9868089488220
776,TRUE,440.06438645927,437.7898609551300,775.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,865.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,889.0,0.0,559.9868089488220
777,TRUE,440.06438645927,437.7898609551300,776.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,866.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,890.0,0.0,559.9868089488220
778,TRUE,440.06438645927,437.7898609551300,777.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,867.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,891.0,0.0,559.9868089488220
779,TRUE,440.06438645927,437.7898609551300,778.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,868.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,892.0,0.0,559.9868089488220
780,TRUE,440.06438645927,437.7898609551300,779.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,869.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,893.0,0.0,559.9868089488220
781,TRUE,440.06438645927,437.7898609551300,780.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,870.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,894.0,0.0,559.9868089488220
782,TRUE,440.06438645927,437.7898609551300,781.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,871.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,895.0,0.0,559.9868089488220
783,TRUE,440.06438645927,437.7898609551300,782.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,872.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,896.0,0.0,559.9868089488220
784,TRUE,440.06438645927,437.7898609551300,783.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,873.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,897.0,0.0,559.9868089488220
785,TRUE,440.06438645927,437.7898609551300,784.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,874.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,898.0,0.0,559.9868089488220
786,TRUE,440.06438645927,437.7898609551300,785.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,875.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,899.0,0.0,559.9868089488220
787,TRUE,440.06438645927,437.7898609551300,786.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,876.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,900.0,0.0,559.9868089488220
788,TRUE,440.06438645927,437.7898609551300,787.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,877.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,901.0,0.0,559.9868089488220
789,TRUE,440.06438645927,437.7898609551300,788.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,878.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,902.0,0.0,559.9868089488220
790,TRUE,440.06438645927,437.7898609551300,789.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,879.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,903.0,0.0,559.9868089488220
791,TRUE,440.06438645927,437.7898609551300,790.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,880.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,904.0,0.0,559.9868089488220
792,TRUE,440.06438645927,437.7898609551300,791.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,881.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,905.0,0.0,559.9868089488220
793,TRUE,440.06438645927,437.7898609551300,792.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,882.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,906.0,0.0,559.9868089488220
794,TRUE,440.06438645927,437.7898609551300,793.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,883.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,907.0,0.0,559.9868089488220
795,TRUE,440.06438645927,437.7898609551300,794.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,884.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,908.0,0.0,559.9868089488220
796,TRUE,440.06438645927,437.7898609551300,795.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,885.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,909.0,0.0,559.9868089488220
797,TRUE,440.06438645927,437.7898609551300,796.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,886.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,910.0,0.0,559.9868089488220
798,TRUE,440.06438645927,437.7898609551300,797.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,887.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,911.0,0.0,559.9868089488220
799,TRUE,440.06438645927,437.7898609551300,798.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,888.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,912.0,0.0,559.9868089488220
800,TRUE,440.06438645927,437.7898609551300,799.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,889.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,913.0,0.0,559.9868089488220
801,TRUE,440.06438645927,437.7898609551300,800.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,890.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,914.0,0.0,559.9868089488220
802,TRUE,440.06438645927,437.7898609551300,801.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,891.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,915.0,0.0,559.9868089488220
803,TRUE,440.06438645927,437.7898609551300,802.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,892.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,916.0,0.0,559.9868089488220
804,TRUE,440.06438645927,437.7898609551300,803.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,893.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,917.0,0.0,559.9868089488220
805,TRUE,440.06438645927,437.7898609551300,804.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,894.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,918.0,0.0,559.9868089488220
806,TRUE,440.06438645927,437.7898609551300,805.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,895.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,919.0,0.0,559.9868089488220
807,TRUE,440.06438645927,437.7898609551300,806.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,896.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,920.0,0.0,559.9868089488220
808,TRUE,440.06438645927,437.7898609551300,807.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,897.0,0.0,490.99995044553100,,,,,,
809,TRUE,440.06438645927,437.7898609551300,808.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,898.0,0.0,490.99995044553100,,,,,,
810,TRUE,440.06438645927,437.7898609551300,809.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,899.0,0.0,490.99995044553100,,,,,,
811,TRUE,440.06438645927,437.7898609551300,810.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,900.0,0.0,490.99995044553100,,,,,,
812,TRUE,440.06438645927,437.7898609551300,811.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,901.0,0.0,490.99995044553100,,,,,,
813,TRUE,440.06438645927,437.7898609551300,812.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,902.0,0.0,490.99995044553100,,,,,,
814,TRUE,440.06438645927,437.7898609551300,813.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,903.0,0.0,490.99995044553100,,,,,,
815,TRUE,440.06438645927,437.7898609551300,814.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,904.0,0.0,490.99995044553100,,,,,,
816,TRUE,440.06438645927,437.7898609551300,815.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,905.0,0.0,490.99995044553100,,,,,,
817,TRUE,440.06438645927,437.7898609551300,816.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,906.0,0.0,490.99995044553100,,,,,,
818,TRUE,440.06438645927,437.7898609551300,817.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,907.0,0.0,490.99995044553100,,,,,,
819,TRUE,440.06438645927,437.7898609551300,818.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,908.0,0.0,490.99995044553100,,,,,,
820,TRUE,440.06438645927,437.7898609551300,819.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,909.0,0.0,490.99995044553100,,,,,,
821,TRUE,440.06438645927,437.7898609551300,820.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,910.0,0.0,490.99995044553100,,,,,,
822,TRUE,440.06438645927,437.7898609551300,821.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,911.0,0.0,490.99995044553100,,,,,,
823,TRUE,440.06438645927,437.7898609551300,822.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,912.0,0.0,490.99995044553100,,,,,,
824,TRUE,440.06438645927,437.7898609551300,823.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,913.0,0.0,490.99995044553100,,,,,,
825,TRUE,440.06438645927,437.7898609551300,824.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,914.0,0.0,490.99995044553100,,,,,,
826,TRUE,440.06438645927,437.7898609551300,825.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,915.0,0.0,490.99995044553100,,,,,,
827,TRUE,440.06438645927,437.7898609551300,826.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,916.0,0.0,490.99995044553100,,,,,,
828,TRUE,440.06438645927,437.7898609551300,827.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,917.0,0.0,490.99995044553100,,,,,,
829,TRUE,440.06438645927,437.7898609551300,828.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,918.0,0.0,490.99995044553100,,,,,,
830,TRUE,440.06438645927,437.7898609551300,829.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,919.0,0.0,490.99995044553100,,,,,,
831,TRUE,440.06438645927,437.7898609551300,830.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,920.0,0.0,490.99995044553100,,,,,,
832,TRUE,440.06438645927,437.7898609551300,831.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
833,TRUE,440.06438645927,437.7898609551300,832.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
834,TRUE,440.06438645927,437.7898609551300,833.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
835,TRUE,440.06438645927,437.7898609551300,834.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
836,TRUE,440.06438645927,437.7898609551300,835.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
837,TRUE,440.06438645927,437.7898609551300,836.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
838,TRUE,440.06438645927,437.7898609551300,837.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
839,TRUE,440.06438645927,437.7898609551300,838.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
840,TRUE,440.06438645927,437.7898609551300,839.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
841,TRUE,440.06438645927,437.7898609551300,840.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
842,TRUE,440.06438645927,437.7898609551300,841.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
843,TRUE,440.06438645927,437.7898609551300,842.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
844,TRUE,440.06438645927,437.7898609551300,843.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
845,TRUE,440.06438645927,437.7898609551300,844.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
846,TRUE,440.06438645927,437.7898609551300,845.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
847,TRUE,440.06438645927,437.7898609551300,846.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
848,TRUE,440.06438645927,437.7898609551300,847.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
849,TRUE,440.06438645927,437.7898609551300,848.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
850,TRUE,440.06438645927,437.7898609551300,849.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
851,TRUE,440.06438645927,437.7898609551300,850.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
852,TRUE,440.06438645927,437.7898609551300,851.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
853,TRUE,440.06438645927,437.7898609551300,852.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
854,TRUE,440.06438645927,437.7898609551300,853.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
855,TRUE,440.06438645927,437.7898609551300,854.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
856,TRUE,440.06438645927,437.7898609551300,855.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
857,TRUE,440.06438645927,437.7898609551300,856.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
858,TRUE,440.06438645927,437.7898609551300,857.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
859,TRUE,440.06438645927,437.7898609551300,858.0,0.0,620.7387748359900,,,,,,,,,,,,,,,,,,,,,,,,
