,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
789,,,,,,,FALSE,725.2025698074110,454.7638207476420,788.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,788.0,0.0,627.8389058170910,,,,,,,,,,,,
790,,,,,,,FALSE,725.2025698074110,454.7638207476420,789.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,789.0,0.0,627.8389058170910,,,,,,,,,,,,
791,,,,,,,FALSE,725.2025698074110,454.7638207476420,790.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,790.0,0.0,627.8389058170910,,,,,,,,,,,,
792,,,,,,,FALSE,725.2025698074110,454.7638207476420,791.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,791.0,0.0,627.8389058170910,,,,,,,,,,,,
793,,,,,,,FALSE,725.2025698074110,454.7638207476420,792.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,792.0,0.0,627.8389058170910,,,,,,,,,,,,
794,,,,,,,FALSE,725.2025698074110,454.7638207476420,793.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,793.0,0.0,627.8389058170910,,,,,,,,,,,,
795,,,,,,,FALSE,725.2025698074110,454.7638207476420,794.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,794.0,0.0,627.8389058170910,,,,,,,,,,,,
796,,,,,,,FALSE,725.2025698074110,454.7638207476420,795.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,795.0,0.0,627.8389058170910,,,,,,,,,,,,
797,,,,,,,FALSE,725.2025698074110,454.7638207476420,796.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,796.0,0.0,627.8389058170910,,,,,,,,,,,,
798,,,,,,,FALSE,725.2025698074110,454.7638207476420,797.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,797.0,0.0,627.8389058170910,,,,,,,,,,,,
799,,,,,,,FALSE,725.2025698074110,454.7638207476420,798.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,798.0,0.0,627.8389058170910,,,,,,,,,,,,
800,,,,,,,FALSE,725.2025698074110,454.7638207476420,799.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,799.0,0.0,627.8389058170910,,,,,,,,,,,,
801,,,,,,,FALSE,725.2025698074110,454.7638207476420,800.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,800.0,0.0,627.8389058170910,,,,,,,,,,,,
802,,,,,,,FALSE,725.2025698074110,454.7638207476420,801.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,801.0,0.0,627.8389058170910,,,,,,,,,,,,
803,,,,,,,FALSE,725.2025698074110,454.7638207476420,802.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,802.0,0.0,627.8389058170910,,,,,,,,,,,,
804,,,,,,,FALSE,725.2025698074110,454.7638207476420,803.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,803.0,0.0,627.8389058170910,,,,,,,,,,,,
805,,,,,,,FALSE,725.2025698074110,454.7638207476420,804.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,804.0,0.0,627.8389058170910,,,,,,,,,,,,
806,,,,,,,FALSE,725.2025698074110,454.7638207476420,805.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,805.0,0.0,627.8389058170910,,,,,,,,,,,,
807,,,,,,,FALSE,725.2025698074110,454.7638207476420,806.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,806.0,0.0,627.8389058170910,,,,,,,,,,,,
808,,,,,,,FALSE,725.2025698074110,454.7638207476420,807.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,807.0,0.0,627.8389058170910,,,,,,,,,,,,
809,,,,,,,FALSE,725.2025698074110,454.7638207476420,808.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,808.0,0.0,627.8389058170910,,,,,,,,,,,,
810,,,,,,,FALSE,725.2025698074110,454.7638207476420,809.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,809.0,0.0,627.8389058170910,,,,,,,,,,,,
811,,,,,,,FALSE,725.2025698074110,454.7638207476420,810.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,810.0,0.0,627.8389058170910,,,,,,,,,,,,
812,,,,,,,FALSE,725.2025698074110,454.7638207476420,811.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,811.0,0.0,627.8389058170910,,,,,,,,,,,,
813,,,,,,,FALSE,725.2025698074110,454.7638207476420,812.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,812.0,0.0,627.8389058170910,,,,,,,,,,,,
814,,,,,,,FALSE,725.2025698074110,454.7638207476420,813.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,813.0,0.0,627.8389058170910,,,,,,,,,,,,
815,,,,,,,FALSE,725.2025698074110,454.7638207476420,814.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,814.0,0.0,627.8389058170910,,,,,,,,,,,,
816,,,,,,,FALSE,725.2025698074110,454.7638207476420,815.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,815.0,0.0,627.8389058170910,,,,,,,,,,,,
817,,,,,,,FALSE,725.2025698074110,454.7638207476420,816.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,816.0,0.0,627.8389058170910,,,,,,,,,,,,
818,,,,,,,FALSE,725.2025698074110,454.7638207476420,817.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,817.0,0.0,627.8389058170910,,,,,,,,,,,,
819,,,,,,,FALSE,725.2025698074110,454.7638207476420,818.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,818.0,0.0,627.8389058170910,,,,,,,,,,,,
820,,,,,,,FALSE,725.2025698074110,454.7638207476420,819.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,819.0,0.0,627.8389058170910,,,,,,,,,,,,
821,,,,,,,FALSE,725.2025698074110,454.7638207476420,820.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,820.0,0.0,627.8389058170910,,,,,,,,,,,,
822,,,,,,,FALSE,725.2025698074110,454.7638207476420,821.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,821.0,0.0,627.8389058170910,,,,,,,,,,,,
823,,,,,,,FALSE,725.2025698074110,454.7638207476420,822.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,822.0,0.0,627.8389058170910,,,,,,,,,,,,
824,,,,,,,FALSE,725.2025698074110,454.7638207476420,823.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,823.0,0.0,627.8389058170910,,,,,,,,,,,,
825,,,,,,,FALSE,725.2025698074110,454.7638207476420,824.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,824.0,0.0,627.8389058170910,,,,,,,,,,,,
826,,,,,,,FALSE,725.2025698074110,454.7638207476420,825.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,825.0,0.0,627.8389058170910,,,,,,,,,,,,
827,,,,,,,FALSE,725.2025698074110,454.7638207476420,826.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,826.0,0.0,627.8389058170910,,,,,,,,,,,,
828,,,,,,,FALSE,725.2025698074110,454.7638207476420,827.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,827.0,0.0,627.8389058170910,,,,,,,,,,,,
829,,,,,,,FALSE,725.2025698074110,454.7638207476420,828.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,828.0,0.0,627.8389058170910,,,,,,,,,,,,
830,,,,,,,FALSE,725.2025698074110,454.7638207476420,829.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,829.0,0.0,627.8389058170910,,,,,,,,,,,,
831,,,,,,,FALSE,725.2025698074110,454.7638207476420,830.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,830.0,0.0,627.8389058170910,,,,,,,,,,,,
832,,,,,,,FALSE,725.2025698074110,454.7638207476420,831.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,831.0,0.0,627.8389058170910,,,,,,,,,,,,
833,,,,,,,FALSE,725.2025698074110,454.7638207476420,832.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,832.0,0.0,627.8389058170910,,,,,,,,,,,,
834,,,,,,,FALSE,725.2025698074110,454.7638207476420,833.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,833.0,0.0,627.8389058170910,,,,,,,,,,,,
835,,,,,,,FALSE,725.2025698074110,454.7638207476420,834.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,834.0,0.0,627.8389058170910,,,,,,,,,,,,
836,,,,,,,FALSE,725.2025698074110,454.7638207476420,835.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,835.0,0.0,627.8389058170910,,,,,,,,,,,,
837,,,,,,,FALSE,725.2025698074110,454.7638207476420,836.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,836.0,0.0,627.8389058170910,,,,,,,,,,,,
838,,,,,,,FALSE,725.2025698074110,454.7638207476420,837.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,837.0,0.0,627.8389058170910,,,,,,,,,,,,
839,,,,,,,FALSE,725.2025698074110,454.7638207476420,838.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,838.0,0.0,627.8389058170910,,,,,,,,,,,,
840,,,,,,,FALSE,725.2025698074110,454.7638207476420,839.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,839.0,0.0,627.8389058170910,,,,,,,,,,,,
841,,,,,,,FALSE,725.2025698074110,454.7638207476420,840.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,840.0,0.0,627.8389058170910,,,,,,,,,,,,
842,,,,,,,FALSE,725.2025698074110,454.7638207476420,841.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,841.0,0.0,627.8389058170910,,,,,,,,,,,,
843,,,,,,,FALSE,725.2025698074110,454.7638207476420,842.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,842.0,0.0,627.8389058170910,,,,,,,,,,,,
844,,,,,,,FALSE,725.2025698074110,454.7638207476420,843.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,843.0,0.0,627.8389058170910,,,,,,,,,,,,
845,,,,,,,FALSE,725.2025698074110,454.7638207476420,844.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,844.0,0.0,627.8389058170910,,,,,,,,,,,,
846,,,,,,,FALSE,725.2025698074110,454.7638207476420,845.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,845.0,0.0,627.8389058170910,,,,,,,,,,,,
847,,,,,,,FALSE,725.2025698074110,454.7638207476420,846.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,846.0,0.0,627.8389058170910,,,,,,,,,,,,
848,,,,,,,FALSE,725.2025698074110,454.7638207476420,847.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,847.0,0.0,627.8389058170910,,,,,,,,,,,,
849,,,,,,,FALSE,725.2025698074110,454.7638207476420,848.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,848.0,0.0,627.8389058170910,,,,,,,,,,,,
850,,,,,,,FALSE,725.2025698074110,454.7638207476420,849.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,849.0,0.0,627.8389058170910,,,,,,,,,,,,
851,,,,,,,FALSE,725.2025698074110,454.7638207476420,850.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,850.0,0.0,627.8389058170910,,,,,,,,,,,,
852,,,,,,,FALSE,725.2025698074110,454.7638207476420,851.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,851.0,0.0,627.8389058170910,,,,,,,,,,,,
853,,,,,,,FALSE,725.2025698074110,454.7638207476420,852.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,852.0,0.0,627.8389058170910,,,,,,,,,,,,
854,,,,,,,FALSE,725.2025698074110,454.7638207476420,853.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,853.0,0.0,627.8389058170910,,,,,,,,,,,,
855,,,,,,,FALSE,725.2025698074110,454.7638207476420,854.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,854.0,0.0,627.8389058170910,,,,,,,,,,,,
856,,,,,,,FALSE,725.2025698074110,454.7638207476420,855.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,855.0,0.0,627.8389058170910,,,,,,,,,,,,
857,,,,,,,FALSE,725.2025698074110,454.7638207476420,856.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,856.0,0.0,627.8389058170910,,,,,,,,,,,,
858,,,,,,,FALSE,725.2025698074110,454.7638207476420,857.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,857.0,0.0,627.8389058170910,,,,,,,,,,,,
859,,,,,,,FALSE,725.2025698074110,454.7638207476420,858.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,858.0,0.0,627.8389058170910,,,,,,,,,,,,
860,,,,,,,FALSE,725.2025698074110,454.7638207476420,859.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,859.0,0.0,627.8389058170910,,,,,,,,,,,,
861,,,,,,,FALSE,725.2025698074110,454.7638207476420,860.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,860.0,0.0,627.8389058170910,,,,,,,,,,,,
862,,,,,,,FALSE,725.2025698074110,454.7638207476420,861.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,861.0,0.0,627.8389058170910,,,,,,,,,,,,
863,,,,,,,FALSE,725.2025698074110,454.7638207476420,862.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,862.0,0.0,627.8389058170910,,,,,,,,,,,,
864,,,,,,,FALSE,725.2025698074110,454.7638207476420,863.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,863.0,0.0,627.8389058170910,,,,,,,,,,,,
865,,,,,,,FALSE,725.2025698074110,454.7638207476420,864.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,864.0,0.0,627.8389058170910,,,,,,,,,,,,
866,,,,,,,FALSE,725.2025698074110,454.7638207476420,865.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,865.0,0.0,627.8389058170910,,,,,,,,,,,,
867,,,,,,,FALSE,725.2025698074110,454.7638207476420,866.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,866.0,0.0,627.8389058170910,,,,,,,,,,,,
868,,,,,,,FALSE,725.2025698074110,454.7638207476420,867.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,867.0,0.0,627.8389058170910,,,,,,,,,,,,
869,,,,,,,FALSE,725.2025698074110,454.7638207476420,868.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,868.0,0.0,627.8389058170910,,,,,,,,,,,,
870,,,,,,,FALSE,725.2025698074110,454.7638207476420,869.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,869.0,0.0,627.8389058170910,,,,,,,,,,,,
871,,,,,,,FALSE,725.2025698074110,454.7638207476420,870.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,870.0,0.0,627.8389058170910,,,,,,,,,,,,
872,,,,,,,FALSE,725.2025698074110,454.7638207476420,871.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,871.0,0.0,627.8389058170910,,,,,,,,,,,,
873,,,,,,,FALSE,725.2025698074110,454.7638207476420,872.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,872.0,0.0,627.8389058170910,,,,,,,,,,,,
874,,,,,,,FALSE,725.2025698074110,454.7638207476420,873.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,873.0,0.0,627.8389058170910,,,,,,,,,,,,
875,,,,,,,FALSE,725.2025698074110,454.7638207476420,874.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,874.0,0.0,627.8389058170910,,,,,,,,,,,,
876,,,,,,,FALSE,725.2025698074110,454.7638207476420,875.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,875.0,0.0,627.8389058170910,,,,,,,,,,,,
877,,,,,,,FALSE,725.2025698074110,454.7638207476420,876.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,876.0,0.0,627.8389058170910,,,,,,,,,,,,
878,,,,,,,FALSE,725.2025698074110,454.7638207476420,877.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,877.0,0.0,627.8389058170910,,,,,,,,,,,,
879,,,,,,,FALSE,725.2025698074110,454.7638207476420,878.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,878.0,0.0,627.8389058170910,,,,,,,,,,,,
880,,,,,,,FALSE,725.2025698074110,454.7638207476420,879.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,879.0,0.0,627.8389058170910,,,,,,,,,,,,
881,,,,,,,FALSE,725.2025698074110,454.7638207476420,880.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,880.0,0.0,627.8389058170910,,,,,,,,,,,,
882,,,,,,,FALSE,725.2025698074110,454.7638207476420,881.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,881.0,0.0,627.8389058170910,,,,,,,,,,,,
883,,,,,,,FALSE,725.2025698074110,454.7638207476420,882.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,882.0,0.0,627.8389058170910,,,,,,,,,,,,
884,,,,,,,FALSE,725.2025698074110,454.7638207476420,883.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,883.0,0.0,627.8389058170910,,,,,,,,,,,,
885,,,,,,,FALSE,725.2025698074110,454.7638207476420,884.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,884.0,0.0,627.8389058170910,,,,,,,,,,,,
886,,,,,,,FALSE,725.2025698074110,454.7638207476420,885.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,885.0,0.0,627.8389058170910,,,,,,,,,,,,
887,,,,,,,FALSE,725.2025698074110,454.7638207476420,886.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,886.0,0.0,627.8389058170910,,,,,,,,,,,,
888,,,,,,,FALSE,725.2025698074110,454.7638207476420,887.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,887.0,0.0,627.8389058170910,,,,,,,,,,,,
889,,,,,,,FALSE,725.2025698074110,454.7638207476420,888.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,888.0,0.0,627.8389058170910,,,,,,,,,,,,
890,,,,,,,FALSE,725.2025698074110,454.7638207476420,889.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,889.0,0.0,627.8389058170910,,,,,,,,,,,,
891,,,,,,,FALSE,725.2025698074110,454.7638207476420,890.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,890.0,0.0,627.8389058170910,,,,,,,,,,,,
892,,,,,,,FALSE,725.2025698074110,454.7638207476420,891.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,891.0,0.0,627.8389058170910,,,,,,,,,,,,
893,,,,,,,FALSE,725.2025698074110,454.7638207476420,892.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,892.0,0.0,627.8389058170910,,,,,,,,,,,,
894,,,,,,,FALSE,725.2025698074110,454.7638207476420,893.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,893.0,0.0,627.8389058170910,,,,,,,,,,,,
895,,,,,,,FALSE,725.2025698074110,454.7638207476420,894.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,894.0,0.0,627.8389058170910,,,,,,,,,,,,
896,,,,,,,FALSE,725.2025698074110,454.7638207476420,895.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,895.0,0.0,627.8389058170910,,,,,,,,,,,,
897,,,,,,,FALSE,725.2025698074110,454.7638207476420,896.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,896.0,0.0,627.8389058170910,,,,,,,,,,,,
898,,,,,,,FALSE,725.2025698074110,454.7638207476420,897.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,897.0,0.0,627.8389058170910,,,,,,,,,,,,
899,,,,,,,FALSE,725.2025698074110,454.7638207476420,898.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,898.0,0.0,627.8389058170910,,,,,,,,,,,,
900,,,,,,,FALSE,725.2025698074110,454.7638207476420,899.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,899.0,0.0,627.8389058170910,,,,,,,,,,,,
901,,,,,,,FALSE,725.2025698074110,454.7638207476420,900.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,900.0,0.0,627.8389058170910,,,,,,,,,,,,
902,,,,,,,FALSE,725.2025698074110,454.7638207476420,901.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,901.0,0.0,627.8389058170910,,,,,,,,,,,,
903,,,,,,,FALSE,725.2025698074110,454.7638207476420,902.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,902.0,0.0,627.8389058170910,,,,,,,,,,,,
904,,,,,,,FALSE,725.2025698074110,454.7638207476420,903.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,903.0,0.0,627.8389058170910,,,,,,,,,,,,
905,,,,,,,FALSE,725.2025698074110,454.7638207476420,904.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,904.0,0.0,627.8389058170910,,,,,,,,,,,,
906,,,,,,,FALSE,725.2025698074110,454.7638207476420,905.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,905.0,0.0,627.8389058170910,,,,,,,,,,,,
907,,,,,,,FALSE,725.2025698074110,454.7638207476420,906.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,906.0,0.0,627.8389058170910,,,,,,,,,,,,
908,,,,,,,FALSE,725.2025698074110,454.7638207476420,907.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,907.0,0.0,627.8389058170910,,,,,,,,,,,,
909,,,,,,,FALSE,725.2025698074110,454.7638207476420,908.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,908.0,0.0,627.8389058170910,,,,,,,,,,,,
910,,,,,,,FALSE,725.2025698074110,454.7638207476420,909.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,909.0,0.0,627.8389058170910,,,,,,,,,,,,
911,,,,,,,FALSE,725.2025698074110,454.7638207476420,910.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,910.0,0.0,627.8389058170910,,,,,,,,,,,,
912,,,,,,,FALSE,725.2025698074110,454.7638207476420,911.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,911.0,0.0,627.8389058170910,,,,,,,,,,,,
913,,,,,,,FALSE,725.2025698074110,454.7638207476420,912.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,912.0,0.0,627.8389058170910,,,,,,,,,,,,
914,,,,,,,FALSE,725.2025698074110,454.7638207476420,913.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,913.0,0.0,627.8389058170910,,,,,,,,,,,,
915,,,,,,,FALSE,725.2025698074110,454.7638207476420,914.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,914.0,0.0,627.8389058170910,,,,,,,,,,,,
916,,,,,,,FALSE,725.2025698074110,454.7638207476420,915.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,915.0,0.0,627.8389058170910,,,,,,,,,,,,
917,,,,,,,FALSE,725.2025698074110,454.7638207476420,916.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,916.0,0.0,627.8389058170910,,,,,,,,,,,,
918,,,,,,,FALSE,725.2025698074110,454.7638207476420,917.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,917.0,0.0,627.8389058170910,,,,,,,,,,,,
